datetime,count
2011-01-20 00:00:00,24.535637
2011-01-20 01:00:00,42.051674
2011-01-20 02:00:00,46.214497
2011-01-20 03:00:00,48.99356
2011-01-20 04:00:00,52.044113
2011-01-20 05:00:00,51.076164
2011-01-20 06:00:00,51.001198
2011-01-20 07:00:00,53.16308
2011-01-20 08:00:00,56.43056
2011-01-20 09:00:00,59.414852
2011-01-20 10:00:00,60.670433
2011-01-20 11:00:00,62.7455
2011-01-20 12:00:00,66.034355
2011-01-20 13:00:00,63.076813
2011-01-20 14:00:00,63.34739
2011-01-20 15:00:00,64.0018
2011-01-20 16:00:00,62.562363
2011-01-20 17:00:00,64.0871
2011-01-20 18:00:00,66.23181
2011-01-20 19:00:00,65.10549
2011-01-20 20:00:00,63.345055
2011-01-20 21:00:00,63.758423
2011-01-20 22:00:00,62.572815
2011-01-20 23:00:00,61.471466
2011-01-21 00:00:00,63.343597
2011-01-21 01:00:00,63.757904
2011-01-21 02:00:00,61.942734
2011-01-21 03:00:00,85.0068
2011-01-21 04:00:00,61.75377
2011-01-21 05:00:00,62.95309
2011-01-21 06:00:00,61.895245
2011-01-21 07:00:00,62.974518
2011-01-21 08:00:00,63.382877
2011-01-21 09:00:00,62.88301
2011-01-21 10:00:00,79.29538
2011-01-21 11:00:00,76.350914
2011-01-21 12:00:00,66.654655
2011-01-21 13:00:00,67.417206
2011-01-21 14:00:00,64.54196
2011-01-21 15:00:00,64.23988
2011-01-21 16:00:00,66.687386
2011-01-21 17:00:00,65.04402
2011-01-21 18:00:00,70.80626
2011-01-21 19:00:00,67.96356
2011-01-21 20:00:00,86.16846
2011-01-21 21:00:00,88.93222
2011-01-21 22:00:00,88.78911
2011-01-21 23:00:00,82.39156
2011-01-22 00:00:00,92.178955
2011-01-22 01:00:00,92.59717
2011-01-22 02:00:00,92.66455
2011-01-22 03:00:00,92.459465
2011-01-22 04:00:00,92.201004
2011-01-22 06:00:00,92.1814
2011-01-22 07:00:00,92.651215
2011-01-22 08:00:00,93.1525
2011-01-22 09:00:00,93.7604
2011-01-22 10:00:00,93.27841
2011-01-22 11:00:00,93.16989
2011-01-22 12:00:00,93.596146
2011-01-22 13:00:00,74.76973
2011-01-22 14:00:00,75.431496
2011-01-22 15:00:00,69.19136
2011-01-22 16:00:00,74.66576
2011-01-22 17:00:00,69.09842
2011-01-22 18:00:00,93.109
2011-01-22 19:00:00,86.5236
2011-01-22 20:00:00,93.33773
2011-01-22 21:00:00,93.53081
2011-01-22 22:00:00,88.40311
2011-01-22 23:00:00,87.374084
2011-01-23 00:00:00,89.139534
2011-01-23 01:00:00,89.16529
2011-01-23 02:00:00,89.099754
2011-01-23 03:00:00,89.099754
2011-01-23 05:00:00,88.691795
2011-01-23 06:00:00,88.79432
2011-01-23 07:00:00,93.03772
2011-01-23 08:00:00,93.25813
2011-01-23 09:00:00,94.865906
2011-01-23 10:00:00,93.0784
2011-01-23 11:00:00,92.276886
2011-01-23 12:00:00,90.118904
2011-01-23 13:00:00,79.994064
2011-01-23 14:00:00,72.89017
2011-01-23 15:00:00,72.89017
2011-01-23 16:00:00,72.56018
2011-01-23 17:00:00,75.32455
2011-01-23 18:00:00,78.98217
2011-01-23 19:00:00,78.811386
2011-01-23 20:00:00,95.86157
2011-01-23 21:00:00,94.31492
2011-01-23 22:00:00,92.6605
2011-01-23 23:00:00,95.34275
2011-01-24 00:00:00,82.585655
2011-01-24 01:00:00,87.275764
2011-01-24 03:00:00,89.82885
2011-01-24 04:00:00,70.45636
2011-01-24 05:00:00,70.45636
2011-01-24 06:00:00,82.65926
2011-01-24 07:00:00,71.70958
2011-01-24 08:00:00,71.71455
2011-01-24 09:00:00,78.35242
2011-01-24 10:00:00,70.70225
2011-01-24 11:00:00,71.862946
2011-01-24 12:00:00,69.592674
2011-01-24 13:00:00,78.198685
2011-01-24 14:00:00,75.15158
2011-01-24 15:00:00,64.06688
2011-01-24 16:00:00,69.489456
2011-01-24 17:00:00,78.94178
2011-01-24 18:00:00,65.47265
2011-01-24 19:00:00,72.9928
2011-01-24 20:00:00,65.68913
2011-01-24 21:00:00,67.281494
2011-01-24 22:00:00,67.15114
2011-01-24 23:00:00,63.870625
2011-01-25 00:00:00,66.21886
2011-01-25 01:00:00,64.19888
2011-01-25 02:00:00,62.789246
2011-01-25 04:00:00,61.05903
2011-01-25 05:00:00,64.30844
2011-01-25 06:00:00,60.728416
2011-01-25 07:00:00,61.353867
2011-01-25 08:00:00,61.680153
2011-01-25 09:00:00,61.614952
2011-01-25 10:00:00,63.14074
2011-01-25 11:00:00,64.22383
2011-01-25 12:00:00,66.35377
2011-01-25 13:00:00,65.554184
2011-01-25 14:00:00,63.497513
2011-01-25 15:00:00,66.99755
2011-01-25 16:00:00,66.99755
2011-01-25 17:00:00,64.3474
2011-01-25 18:00:00,65.08324
2011-01-25 19:00:00,65.68735
2011-01-25 20:00:00,64.76109
2011-01-25 21:00:00,64.76109
2011-01-25 22:00:00,47.24727
2011-01-25 23:00:00,26.117817
2011-01-26 00:00:00,12.898165
2011-01-26 01:00:00,6.7973137
2011-01-26 02:00:00,6.0366354
2011-01-26 05:00:00,3.451097
2011-01-26 06:00:00,3.451097
2011-01-26 07:00:00,3.4411588
2011-01-26 08:00:00,3.4398842
2011-01-26 09:00:00,3.4398842
2011-01-26 10:00:00,3.4917428
2011-01-26 11:00:00,3.579595
2011-01-26 12:00:00,3.579595
2011-01-26 13:00:00,3.579595
2011-01-26 14:00:00,3.661361
2011-01-26 15:00:00,3.998004
2011-01-26 16:00:00,3.7397227
2011-01-26 17:00:00,3.676103
2011-01-27 16:00:00,3.7962675
2011-01-27 17:00:00,3.8999162
2011-01-27 18:00:00,3.1558979
2011-01-27 19:00:00,3.1558979
2011-01-27 20:00:00,3.1439166
2011-01-27 21:00:00,3.1439166
2011-01-27 22:00:00,3.1439166
2011-01-27 23:00:00,3.3945644
2011-01-28 00:00:00,3.5246294
2011-01-28 01:00:00,3.5246294
2011-01-28 02:00:00,3.3023086
2011-01-28 03:00:00,3.3555217
2011-01-28 05:00:00,3.335689
2011-01-28 06:00:00,3.534203
2011-01-28 07:00:00,3.4095728
2011-01-28 08:00:00,3.4095728
2011-01-28 09:00:00,3.285294
2011-01-28 10:00:00,3.4369848
2011-01-28 11:00:00,3.4063675
2011-01-28 12:00:00,3.4063675
2011-01-28 13:00:00,3.4063675
2011-01-28 14:00:00,3.282004
2011-01-28 15:00:00,3.5945756
2011-01-28 16:00:00,3.4959586
2011-01-28 17:00:00,3.853396
2011-01-28 18:00:00,3.6870968
2011-01-28 19:00:00,3.9807901
2011-01-28 20:00:00,3.6315746
2011-01-28 21:00:00,3.4040613
2011-01-28 22:00:00,3.9318993
2011-01-28 23:00:00,3.801324
2011-01-29 00:00:00,3.9337387
2011-01-29 01:00:00,3.0738807
2011-01-29 02:00:00,3.109113
2011-01-29 03:00:00,3.432355
2011-01-29 04:00:00,3.5250514
2011-01-29 06:00:00,3.7957063
2011-01-29 07:00:00,3.7385383
2011-01-29 08:00:00,3.950365
2011-01-29 09:00:00,3.563815
2011-01-29 10:00:00,3.7534173
2011-01-29 11:00:00,4.0275493
2011-01-29 12:00:00,4.2445893
2011-01-29 13:00:00,3.8073602
2011-01-29 14:00:00,3.6711469
2011-01-29 15:00:00,3.4235735
2011-01-29 16:00:00,3.030414
2011-01-29 17:00:00,3.1072967
2011-01-29 18:00:00,3.0781581
2011-01-29 19:00:00,3.7828987
2011-01-29 20:00:00,3.4229896
2011-01-29 21:00:00,3.4229896
2011-01-29 22:00:00,3.6521041
2011-01-29 23:00:00,3.6521041
2011-01-30 00:00:00,3.732698
2011-01-30 01:00:00,3.9884648
2011-01-30 02:00:00,4.025214
2011-01-30 03:00:00,4.1380835
2011-01-30 04:00:00,4.1380835
2011-01-30 05:00:00,4.041169
2011-01-30 07:00:00,4.041169
2011-01-30 08:00:00,4.270402
2011-01-30 09:00:00,4.238486
2011-01-30 10:00:00,4.164958
2011-01-30 11:00:00,3.3025928
2011-01-30 12:00:00,3.4951935
2011-01-30 13:00:00,3.170433
2011-01-30 14:00:00,3.4247696
2011-01-30 15:00:00,3.6861706
2011-01-30 16:00:00,3.6861706
2011-01-30 17:00:00,3.4613597
2011-01-30 18:00:00,3.0523698
2011-01-30 19:00:00,2.9774384
2011-01-30 20:00:00,3.05094
2011-01-30 21:00:00,3.3669705
2011-01-30 22:00:00,3.548098
2011-01-30 23:00:00,3.7574625
2011-01-31 00:00:00,3.5447898
2011-01-31 01:00:00,3.2247505
2011-01-31 02:00:00,3.1794002
2011-01-31 03:00:00,3.1794002
2011-01-31 04:00:00,3.276268
2011-01-31 05:00:00,3.379085
2011-01-31 06:00:00,3.3712826
2011-01-31 07:00:00,3.2542949
2011-01-31 08:00:00,3.3405318
2011-01-31 09:00:00,3.4878955
2011-01-31 10:00:00,3.349195
2011-01-31 11:00:00,3.349195
2011-01-31 12:00:00,3.9766316
2011-01-31 13:00:00,3.7759027
2011-01-31 14:00:00,4.0044374
2011-01-31 15:00:00,3.8868337
2011-01-31 16:00:00,3.5604982
2011-01-31 17:00:00,3.3480167
2011-01-31 18:00:00,3.4107974
2011-01-31 19:00:00,3.9627748
2011-01-31 20:00:00,3.6914544
2011-01-31 21:00:00,3.6723542
2011-01-31 22:00:00,3.646246
2011-01-31 23:00:00,3.3954685
2011-02-20 00:00:00,31.778254
2011-02-20 01:00:00,35.19453
2011-02-20 02:00:00,36.717747
2011-02-20 03:00:00,37.217453
2011-02-20 04:00:00,37.501564
2011-02-20 06:00:00,36.884815
2011-02-20 07:00:00,36.44639
2011-02-20 08:00:00,35.72804
2011-02-20 09:00:00,36.32107
2011-02-20 10:00:00,39.08047
2011-02-20 11:00:00,38.826874
2011-02-20 12:00:00,38.79017
2011-02-20 13:00:00,39.807262
2011-02-20 14:00:00,41.26941
2011-02-20 15:00:00,40.702164
2011-02-20 16:00:00,40.557556
2011-02-20 17:00:00,40.249336
2011-02-20 18:00:00,37.531998
2011-02-20 19:00:00,37.558933
2011-02-20 20:00:00,37.402637
2011-02-20 21:00:00,35.772305
2011-02-20 22:00:00,38.13481
2011-02-20 23:00:00,37.114243
2011-02-21 00:00:00,41.184677
2011-02-21 01:00:00,41.20791
2011-02-21 02:00:00,41.24747
2011-02-21 03:00:00,40.33006
2011-02-21 04:00:00,37.695213
2011-02-21 05:00:00,38.69268
2011-02-21 06:00:00,40.99935
2011-02-21 07:00:00,40.930584
2011-02-21 08:00:00,40.376755
2011-02-21 09:00:00,39.95407
2011-02-21 10:00:00,40.140774
2011-02-21 11:00:00,39.70642
2011-02-21 12:00:00,39.51658
2011-02-21 13:00:00,38.97601
2011-02-21 14:00:00,39.16291
2011-02-21 15:00:00,44.06799
2011-02-21 16:00:00,43.32876
2011-02-21 17:00:00,42.132538
2011-02-21 18:00:00,42.75897
2011-02-21 19:00:00,42.75897
2011-02-21 20:00:00,45.168194
2011-02-21 21:00:00,44.361637
2011-02-21 22:00:00,43.707687
2011-02-21 23:00:00,43.885323
2011-02-22 06:00:00,38.207306
2011-02-22 07:00:00,38.251583
2011-02-22 08:00:00,38.602974
2011-02-22 09:00:00,38.345116
2011-02-22 10:00:00,38.34827
2011-02-22 11:00:00,38.484432
2011-02-22 12:00:00,37.968285
2011-02-22 13:00:00,37.752064
2011-02-22 14:00:00,37.81585
2011-02-22 15:00:00,38.58265
2011-02-22 16:00:00,38.413887
2011-02-22 17:00:00,37.705383
2011-02-22 18:00:00,39.243977
2011-02-22 19:00:00,37.76954
2011-02-22 20:00:00,37.421
2011-02-22 21:00:00,37.909946
2011-02-22 22:00:00,37.788948
2011-02-22 23:00:00,37.788948
2011-02-23 00:00:00,37.14118
2011-02-23 01:00:00,38.211967
2011-02-23 02:00:00,38.805843
2011-02-23 03:00:00,37.73329
2011-02-23 05:00:00,37.75679
2011-02-23 06:00:00,37.75679
2011-02-23 07:00:00,38.966114
2011-02-23 08:00:00,39.960114
2011-02-23 09:00:00,38.469418
2011-02-23 10:00:00,40.42907
2011-02-23 11:00:00,40.15235
2011-02-23 12:00:00,40.643875
2011-02-23 13:00:00,39.444366
2011-02-23 14:00:00,38.860252
2011-02-23 15:00:00,39.77191
2011-02-23 16:00:00,40.07642
2011-02-23 17:00:00,39.77191
2011-02-23 18:00:00,39.159504
2011-02-23 19:00:00,39.807964
2011-02-23 20:00:00,37.600178
2011-02-23 21:00:00,38.59569
2011-02-23 22:00:00,38.623974
2011-02-23 23:00:00,38.639397
2011-02-24 00:00:00,38.172073
2011-02-24 01:00:00,37.53151
2011-02-24 02:00:00,38.24471
2011-02-24 03:00:00,37.536278
2011-02-24 05:00:00,37.722603
2011-02-24 06:00:00,39.534447
2011-02-24 07:00:00,38.62742
2011-02-24 08:00:00,37.237625
2011-02-24 09:00:00,37.30861
2011-02-24 10:00:00,28.492416
2011-02-24 11:00:00,16.412498
2011-02-24 12:00:00,12.443322
2011-02-24 13:00:00,7.6532717
2011-02-24 14:00:00,4.2529407
2011-02-24 15:00:00,4.2396817
2011-02-24 16:00:00,4.0735064
2011-02-24 17:00:00,3.8886619
2011-02-24 18:00:00,3.8203893
2011-02-24 19:00:00,3.4741318
2011-02-24 20:00:00,3.7028594
2011-02-24 21:00:00,3.8203893
2011-02-24 22:00:00,3.3668573
2011-02-24 23:00:00,3.8490152
2011-02-25 00:00:00,4.431633
2011-02-25 01:00:00,4.7306232
2011-02-25 02:00:00,4.7306232
2011-02-25 03:00:00,3.9794798
2011-02-25 05:00:00,3.9794798
2011-02-25 06:00:00,3.7605352
2011-02-25 07:00:00,3.9432416
2011-02-25 08:00:00,3.6824126
2011-02-25 09:00:00,4.22666
2011-02-25 10:00:00,3.5823717
2011-02-25 11:00:00,6.0351505
2011-02-25 12:00:00,6.3515763
2011-02-25 13:00:00,6.3515763
2011-02-25 14:00:00,6.739673
2011-02-25 15:00:00,6.394919
2011-02-25 16:00:00,4.090245
2011-02-25 17:00:00,4.1092124
