datetime,count
2011-01-20 00:00:00,15.839631
2011-01-20 01:00:00,10.859425
2011-01-20 02:00:00,10.104859
2011-01-20 03:00:00,9.048641
2011-01-20 04:00:00,7.689924
2011-01-20 05:00:00,8.704269
2011-01-20 06:00:00,30.617964
2011-01-20 07:00:00,75.68681
2011-01-20 08:00:00,194.35838
2011-01-20 09:00:00,97.90761
2011-01-20 10:00:00,54.982567
2011-01-20 11:00:00,56.753323
2011-01-20 12:00:00,70.99897
2011-01-20 13:00:00,66.75583
2011-01-20 14:00:00,61.31979
2011-01-20 15:00:00,66.08087
2011-01-20 16:00:00,77.802185
2011-01-20 17:00:00,166.004
2011-01-20 18:00:00,151.1117
2011-01-20 19:00:00,91.96829
2011-01-20 20:00:00,70.41793
2011-01-20 21:00:00,56.840885
2011-01-20 22:00:00,43.643955
2011-01-20 23:00:00,30.316463
2011-01-21 00:00:00,18.646763
2011-01-21 01:00:00,13.409224
2011-01-21 02:00:00,11.7106905
2011-01-21 03:00:00,9.918709
2011-01-21 04:00:00,8.981351
2011-01-21 05:00:00,9.702537
2011-01-21 06:00:00,30.34286
2011-01-21 07:00:00,69.2664
2011-01-21 08:00:00,184.93018
2011-01-21 09:00:00,97.69509
2011-01-21 10:00:00,47.31614
2011-01-21 11:00:00,57.0366
2011-01-21 12:00:00,64.32325
2011-01-21 13:00:00,56.26757
2011-01-21 14:00:00,55.284534
2011-01-21 15:00:00,58.95456
2011-01-21 16:00:00,73.38677
2011-01-21 17:00:00,135.06418
2011-01-21 18:00:00,118.956314
2011-01-21 19:00:00,76.52832
2011-01-21 20:00:00,54.716167
2011-01-21 21:00:00,44.64693
2011-01-21 22:00:00,41.193073
2011-01-21 23:00:00,30.252373
2011-01-22 00:00:00,30.62381
2011-01-22 01:00:00,23.315952
2011-01-22 02:00:00,18.360214
2011-01-22 03:00:00,12.547434
2011-01-22 04:00:00,9.739722
2011-01-22 06:00:00,9.914803
2011-01-22 07:00:00,16.72051
2011-01-22 08:00:00,26.606117
2011-01-22 09:00:00,33.98235
2011-01-22 10:00:00,52.808357
2011-01-22 11:00:00,61.2042
2011-01-22 12:00:00,79.13301
2011-01-22 13:00:00,80.270905
2011-01-22 14:00:00,77.33308
2011-01-22 15:00:00,78.19722
2011-01-22 16:00:00,78.03296
2011-01-22 17:00:00,71.74153
2011-01-22 18:00:00,58.152657
2011-01-22 19:00:00,48.776222
2011-01-22 20:00:00,40.07906
2011-01-22 21:00:00,36.21346
2011-01-22 22:00:00,35.385345
2011-01-22 23:00:00,29.803019
2011-01-23 00:00:00,35.422432
2011-01-23 01:00:00,28.44354
2011-01-23 02:00:00,20.608938
2011-01-23 03:00:00,16.096323
2011-01-23 05:00:00,9.747402
2011-01-23 06:00:00,9.92847
2011-01-23 07:00:00,14.881789
2011-01-23 08:00:00,22.501715
2011-01-23 09:00:00,31.143225
2011-01-23 10:00:00,55.421097
2011-01-23 11:00:00,64.57447
2011-01-23 12:00:00,75.034096
2011-01-23 13:00:00,81.34048
2011-01-23 14:00:00,75.6326
2011-01-23 15:00:00,76.774055
2011-01-23 16:00:00,72.239975
2011-01-23 17:00:00,63.938248
2011-01-23 18:00:00,58.51206
2011-01-23 19:00:00,46.323933
2011-01-23 20:00:00,37.85854
2011-01-23 21:00:00,33.70662
2011-01-23 22:00:00,29.692083
2011-01-23 23:00:00,21.752972
2011-01-24 00:00:00,16.39827
2011-01-24 01:00:00,11.602081
2011-01-24 03:00:00,8.955756
2011-01-24 04:00:00,7.8112407
2011-01-24 05:00:00,8.990558
2011-01-24 06:00:00,24.317072
2011-01-24 07:00:00,57.32241
2011-01-24 08:00:00,156.1901
2011-01-24 09:00:00,81.17647
2011-01-24 10:00:00,36.322586
2011-01-24 11:00:00,37.531475
2011-01-24 12:00:00,52.67671
2011-01-24 13:00:00,51.490803
2011-01-24 14:00:00,43.63051
2011-01-24 15:00:00,53.629456
2011-01-24 16:00:00,65.1635
2011-01-24 17:00:00,136.36751
2011-01-24 18:00:00,130.86172
2011-01-24 19:00:00,88.35708
2011-01-24 20:00:00,63.547195
2011-01-24 21:00:00,45.580853
2011-01-24 22:00:00,32.764797
2011-01-24 23:00:00,21.062855
2011-01-25 00:00:00,15.747452
2011-01-25 01:00:00,12.578826
2011-01-25 02:00:00,11.275232
2011-01-25 04:00:00,8.62937
2011-01-25 05:00:00,9.600712
2011-01-25 06:00:00,26.43865
2011-01-25 07:00:00,66.91562
2011-01-25 08:00:00,169.00766
2011-01-25 09:00:00,89.84549
2011-01-25 10:00:00,47.079937
2011-01-25 11:00:00,50.727882
2011-01-25 12:00:00,67.42123
2011-01-25 13:00:00,66.14141
2011-01-25 14:00:00,58.055492
2011-01-25 15:00:00,61.670235
2011-01-25 16:00:00,76.68974
2011-01-25 17:00:00,175.87918
2011-01-25 18:00:00,161.42308
2011-01-25 19:00:00,96.11504
2011-01-25 20:00:00,70.4787
2011-01-25 21:00:00,55.275387
2011-01-25 22:00:00,37.600517
2011-01-25 23:00:00,18.760206
2011-01-26 00:00:00,9.138086
2011-01-26 01:00:00,5.620587
2011-01-26 02:00:00,3.3573656
2011-01-26 05:00:00,2.159989
2011-01-26 06:00:00,11.361186
2011-01-26 07:00:00,34.079338
2011-01-26 08:00:00,86.69223
2011-01-26 09:00:00,47.05317
2011-01-26 10:00:00,21.785156
2011-01-26 11:00:00,23.117893
2011-01-26 12:00:00,25.733381
2011-01-26 13:00:00,25.273859
2011-01-26 14:00:00,21.61611
2011-01-26 15:00:00,20.592415
2011-01-26 16:00:00,34.04534
2011-01-26 17:00:00,55.82798
2011-01-27 16:00:00,58.196777
2011-01-27 17:00:00,126.544304
2011-01-27 18:00:00,111.71694
2011-01-27 19:00:00,74.48357
2011-01-27 20:00:00,57.13999
2011-01-27 21:00:00,44.261436
2011-01-27 22:00:00,35.32441
2011-01-27 23:00:00,23.39894
2011-01-28 00:00:00,10.966497
2011-01-28 01:00:00,6.6502466
2011-01-28 02:00:00,4.9270043
2011-01-28 03:00:00,3.9286733
2011-01-28 05:00:00,4.3768
2011-01-28 06:00:00,19.944647
2011-01-28 07:00:00,55.678413
2011-01-28 08:00:00,152.36667
2011-01-28 09:00:00,59.24076
2011-01-28 10:00:00,31.987494
2011-01-28 11:00:00,31.268728
2011-01-28 12:00:00,38.578465
2011-01-28 13:00:00,36.091606
2011-01-28 14:00:00,27.521536
2011-01-28 15:00:00,42.858562
2011-01-28 16:00:00,55.418076
2011-01-28 17:00:00,124.98546
2011-01-28 18:00:00,103.717155
2011-01-28 19:00:00,69.23351
2011-01-28 20:00:00,49.613045
2011-01-28 21:00:00,40.023438
2011-01-28 22:00:00,37.188377
2011-01-28 23:00:00,28.54561
2011-01-29 00:00:00,25.508636
2011-01-29 01:00:00,18.81343
2011-01-29 02:00:00,12.50715
2011-01-29 03:00:00,8.410895
2011-01-29 04:00:00,3.9176552
2011-01-29 06:00:00,4.0130754
2011-01-29 07:00:00,8.563139
2011-01-29 08:00:00,16.569603
2011-01-29 09:00:00,32.39272
2011-01-29 10:00:00,47.29739
2011-01-29 11:00:00,55.498535
2011-01-29 12:00:00,69.26176
2011-01-29 13:00:00,70.634315
2011-01-29 14:00:00,65.39528
2011-01-29 15:00:00,67.91459
2011-01-29 16:00:00,68.305176
2011-01-29 17:00:00,63.03594
2011-01-29 18:00:00,53.601257
2011-01-29 19:00:00,48.506798
2011-01-29 20:00:00,37.219025
2011-01-29 21:00:00,32.990982
2011-01-29 22:00:00,29.759377
2011-01-29 23:00:00,23.655832
2011-01-30 00:00:00,26.856365
2011-01-30 01:00:00,23.967882
2011-01-30 02:00:00,16.119734
2011-01-30 03:00:00,9.735999
2011-01-30 04:00:00,3.637547
2011-01-30 05:00:00,3.6755686
2011-01-30 07:00:00,7.904674
2011-01-30 08:00:00,15.412182
2011-01-30 09:00:00,26.63846
2011-01-30 10:00:00,48.14802
2011-01-30 11:00:00,59.234303
2011-01-30 12:00:00,79.017845
2011-01-30 13:00:00,72.05559
2011-01-30 14:00:00,71.18512
2011-01-30 15:00:00,74.59663
2011-01-30 16:00:00,73.641
2011-01-30 17:00:00,65.97615
2011-01-30 18:00:00,53.076645
2011-01-30 19:00:00,44.855434
2011-01-30 20:00:00,33.569942
2011-01-30 21:00:00,29.827257
